28.32,28.2,28.18,28.02,27.94,28.06,27.98,28.02,27.96,28,28.02,27.92,27.92,27.88,27.82,27.82,27.64,27.78,27.94,27.8,27.76,27.94,27.78,27.86,27.86,27.8,27.72,27.94,28.06,27.88,27.92,28.04,28.48,30.96,32.81,33.13,33.93,33.88,33.78,33.76,33.52,33.74,33.99,33.78,33.21,33.5,33.42,33.27,33.46,33.57,33.63,33.74,34.14,34.23,33.95,33.84,33.8,33.88,33.65,32.93,29.59,27.98,27.68,27.72,28.04,27.92,27.68,27.78,27.78,27.72,27.78,27.8,27.7,27.58,27.78,27.78,27.66,27.38,27.38,27.34
28.06,28.02,28,28,28.18,28.04,27.94,28,27.86,27.8,28.04,27.68,27.76,27.8,27.74,27.66,27.62,27.66,27.84,27.8,27.86,27.76,27.86,27.88,27.82,27.76,27.66,27.96,27.98,27.86,28.02,27.86,28.22,29.02,31.1,32.05,33.38,33.61,33.57,33.42,33.44,33.61,33.84,33.9,33.54,33.36,33.25,33.29,33.27,33.13,33.65,33.9,34.2,34.4,34.2,33.78,33.76,33.82,33.46,32.14,28.5,27.7,27.68,27.56,27.92,27.82,27.7,27.72,27.8,27.76,27.7,27.68,27.68,27.4,27.66,27.74,27.64,27.48,27.42,27.42
28.06,28.16,27.92,28.1,28.02,27.96,27.92,27.92,28.06,27.86,28.14,27.9,27.8,27.64,27.86,27.74,27.76,27.6,27.78,27.74,27.98,27.9,27.8,27.86,27.76,27.88,27.7,27.86,27.84,27.94,27.98,27.92,28.18,28.52,28.48,29.47,32.73,33.33,33.4,33.36,33.4,33.76,33.86,33.5,33.23,33.12,32.98,32.89,33.04,32.91,33.29,33.69,34.01,34.44,34.33,34.05,33.84,33.97,33.4,31.25,28.18,27.72,27.66,27.7,27.94,27.86,27.72,27.68,27.76,27.76,27.72,27.7,27.7,27.64,27.62,27.7,27.72,27.44,27.58,27.52
28.14,27.98,28.2,28.06,28.12,28.04,27.94,27.96,27.92,27.9,28.04,27.9,27.64,27.64,27.88,27.82,27.72,27.84,27.76,27.86,27.94,27.86,27.82,27.72,27.8,27.8,27.72,27.82,27.9,27.92,28,27.88,28.12,28.06,28.06,28.52,31.45,32.98,33.4,33.67,33.59,33.78,33.48,33.02,33,33,33.31,33.31,33.29,33.25,33.5,33.48,33.82,34.16,34.08,34.14,33.84,33.8,33.12,29.94,28.02,27.68,27.6,27.64,28,27.74,27.78,27.68,27.74,27.72,27.84,27.68,27.64,27.46,27.54,27.84,27.76,27.62,27.56,27.46
28.2,28.14,28.1,27.98,28.04,27.96,27.82,28.02,27.98,27.88,27.94,27.88,27.7,27.72,27.92,27.72,27.76,27.62,27.8,27.86,27.94,27.94,27.82,27.82,27.82,27.74,27.74,27.88,27.88,27.96,28.08,27.88,27.94,28.04,27.96,28.04,29.92,32.7,33.34,33.71,33.8,33.74,33.31,33.23,33.52,33.74,33.93,33.74,33.82,33.76,33.99,33.86,33.65,33.9,33.99,34.14,33.97,33.63,32.26,28.46,27.76,27.56,27.66,27.72,27.92,27.74,27.74,27.74,27.9,27.6,27.92,27.96,27.7,27.56,27.52,27.56,27.48,27.5,27.68,27.74
28.16,28.02,28.04,28.08,28.04,28.04,27.94,27.96,27.96,27.86,28.04,27.92,27.7,27.68,27.86,27.92,27.84,27.74,27.8,27.84,27.88,27.96,27.86,27.82,27.74,27.74,27.72,27.8,27.98,27.9,27.94,27.86,28.1,28.02,27.96,28.02,28.5,31.47,33.08,33.86,33.92,33.92,33.74,33.88,34.08,34.22,34.25,34.23,34.37,34.44,34.67,34.65,34.44,34.29,34.16,34.25,34.03,33.44,30.65,28.06,27.88,27.72,27.7,27.78,27.96,27.88,27.68,27.68,27.7,27.7,27.86,27.82,27.68,27.66,27.56,27.56,27.5,27.48,27.58,27.76
28.04,28.04,27.96,27.98,28.06,27.86,27.86,27.84,27.9,27.88,28.14,28.02,27.76,27.64,27.68,27.82,27.88,27.8,27.82,27.8,27.76,28,27.84,27.94,27.74,27.76,27.66,27.88,27.94,27.84,27.9,27.82,28.06,27.98,27.78,27.88,28.02,29.43,32.45,33.65,33.97,34.16,34.14,34.33,34.37,34.12,34.01,34.08,34.35,34.44,34.65,34.83,34.74,34.59,34.33,34.14,33.69,32.81,29.04,27.82,27.7,27.7,27.62,27.6,27.88,27.7,27.74,27.72,27.74,27.66,27.72,27.7,27.62,27.48,27.58,27.48,27.6,27.56,27.66,27.6
28.4,28.14,28.1,27.94,27.84,27.98,28.02,27.78,27.92,27.92,28.06,27.98,27.8,27.64,27.64,27.8,27.86,27.64,27.78,27.76,27.84,27.86,27.84,27.78,27.78,27.76,27.68,27.72,27.86,27.84,27.98,27.78,28.16,27.98,27.9,27.7,27.88,28.32,30.79,33.12,33.73,34.16,34.2,34.1,34.03,33.88,33.9,33.95,34.2,34.25,34.18,34.33,34.42,34.38,34.29,34.03,33.52,32.26,29.33,28,27.74,27.62,27.62,27.6,28,27.72,27.74,27.62,27.7,27.66,27.68,27.74,27.68,27.52,27.66,27.7,27.5,27.64,27.58,27.6
28.28,28.24,27.96,27.88,27.9,27.86,27.98,27.96,28.02,27.98,28.02,28.08,27.8,27.72,27.52,27.76,27.9,27.76,27.76,27.84,27.8,27.92,27.7,27.82,27.88,27.92,27.74,27.84,27.86,27.88,28.08,27.88,27.96,27.92,27.8,27.94,27.82,28.38,30.85,33.17,33.59,33.93,33.9,33.65,33.65,33.57,33.67,33.4,33.52,33.61,33.86,34.07,34.31,34.27,34.14,34.01,33.71,31.78,30.48,29.72,28.42,27.76,27.66,27.7,27.9,27.8,27.82,27.74,27.72,27.72,27.74,27.84,27.74,27.54,27.6,27.58,27.52,27.68,27.74,27.54
28.16,28.08,27.98,27.82,27.94,27.96,27.88,27.8,27.94,27.94,27.96,28.14,27.86,27.84,27.56,27.62,27.82,27.76,27.78,27.7,27.84,27.96,27.9,27.9,27.82,27.72,27.68,27.84,27.84,27.9,27.96,27.78,28.1,27.94,27.94,27.86,27.94,29.22,31.72,33.42,33.78,33.69,33.63,33.54,33.76,33.55,33.48,33.33,33.36,33.71,33.86,34.05,34.08,34.03,33.99,33.88,33.8,32.54,31.1,30.52,29.94,28.56,27.7,27.7,27.98,27.66,27.66,27.78,27.72,27.7,27.76,27.62,27.64,27.64,27.56,27.56,27.54,27.6,27.64,27.62
28.12,28.1,28.06,28.16,28.04,28.02,27.98,27.96,27.88,28.02,28.16,28.16,27.94,27.92,27.72,27.82,27.86,27.84,27.84,27.8,27.86,27.96,27.78,27.8,27.86,27.76,27.7,27.92,27.82,27.96,27.9,27.9,28.02,27.86,27.9,27.98,28.48,30.4,32.05,33.57,33.69,33.55,33.44,33.55,33.73,33.57,33.59,33.36,33.4,33.59,33.69,33.93,33.88,33.93,33.8,34.03,34.2,33.63,32.58,31.06,30.36,30.03,29,28.02,28.06,27.78,27.9,27.82,27.86,27.76,27.92,27.84,27.86,27.68,27.62,27.54,27.56,27.78,27.88,27.74
28.06,28.26,28,28.04,27.88,28.04,28.06,27.9,28.14,28,28.1,28.2,28.04,27.98,27.58,27.58,27.8,27.78,27.9,27.64,27.82,27.86,28.02,27.84,27.96,27.76,27.66,27.9,27.94,28,27.94,27.8,28.14,28.2,28.5,29.84,31.02,30.91,31.87,33.61,33.8,33.71,33.54,33.63,33.44,33.42,33.46,33.5,33.69,33.57,33.46,33.63,33.74,33.92,33.9,34.37,34.61,34.65,34.12,32.94,30.83,30.31,30.09,29.14,28.16,27.8,27.8,27.86,27.96,27.78,27.84,27.7,27.82,27.66,27.76,27.58,27.66,27.86,27.8,27.52
28.2,28.04,27.92,28.08,28,27.96,28.14,28.08,28.02,27.98,28.02,28.22,28.08,27.92,27.6,27.48,27.52,27.76,27.82,27.74,27.84,27.98,27.92,27.94,27.88,27.86,27.8,27.82,27.98,28.04,28.1,28.08,28.44,29.59,31.1,32.14,32.18,30.94,31.72,33.67,33.8,33.78,33.71,33.57,33.31,33.1,33.21,33.29,33.46,33.4,33.46,33.63,33.69,33.9,34.2,34.46,34.76,34.95,34.78,34.5,32.33,30.73,30.17,29.98,29.53,28.56,28.14,27.92,27.88,27.86,27.86,27.82,27.76,27.66,27.62,27.68,27.68,27.74,27.8,27.72
28.06,28.12,27.9,28.04,28.1,28.22,28.18,28,27.98,28,27.98,28.34,27.98,27.78,27.8,27.44,27.58,27.78,27.74,27.82,27.88,27.86,27.94,27.78,27.86,27.88,27.9,28.06,28.18,28.58,29.25,29.78,30.65,31.74,32.22,32.73,31.89,30.81,31.45,33.17,34.03,34.03,33.88,33.76,33.5,33.29,33.25,33.36,33.42,33.46,33.8,33.92,34.07,34.1,34.35,34.53,34.91,34.98,34.85,34.83,33.57,31.47,30.52,30.34,30.54,31.1,30.73,29.61,28.88,28.6,28.2,27.94,28.02,27.62,27.76,27.72,27.62,27.78,27.86,27.78
28.04,28.08,27.88,28.1,28.22,28.04,28.18,28,28,27.92,27.88,28.1,27.82,27.8,27.52,27.62,27.62,27.74,27.76,27.84,27.88,27.84,28,27.94,27.9,28.14,28.32,29.59,30.71,31.41,32.09,32.3,32.03,32.32,32.91,32.62,31.49,30.73,31.35,32.93,34.18,34.23,33.93,34.03,33.78,33.76,33.71,33.73,33.8,33.92,33.93,34.07,34.25,34.31,34.31,34.68,34.97,35.15,34.89,34.89,33.92,31.68,30.6,30.54,30.85,31.02,32.24,32.12,31.86,31.51,31.12,30.21,29.18,28.2,27.84,27.82,27.64,27.66,27.86,27.7
28.2,28.18,28.18,28.12,28.28,28.16,28.08,27.84,27.9,27.96,27.98,28.12,27.84,27.8,27.7,27.78,27.74,27.84,27.86,27.86,28.02,28.02,28.2,28.68,29.57,30.69,31.31,31.7,32.12,32.22,32.28,31.87,32.18,32.7,33.19,32.75,31.24,30.58,31.14,32.51,34.2,34.37,34.12,34.2,34.12,33.95,33.78,33.95,34.16,33.92,33.97,34.07,34.35,34.37,34.48,34.7,35.08,35.11,35,34.98,34.18,31.68,30.58,30.5,30.77,30.44,31.47,32.47,32.47,32.72,32.68,32.43,31.86,30.75,29.47,28.28,27.98,27.92,27.86,27.66
28.3,28.28,28.2,28.26,28.1,28.04,27.98,27.8,27.86,27.68,27.84,28,27.8,27.86,27.82,27.86,27.78,27.9,28.06,28.06,29.02,30.03,31.12,31.87,32.6,32.85,32.62,32.7,32.33,32.16,32.09,32.11,32.51,32.89,33.36,32.68,30.98,30.34,30.69,31.89,34.08,34.46,34.31,34.4,34.2,34.08,34.05,34.07,34.27,34.16,34.18,34.22,34.48,34.4,34.52,34.72,35.04,35.11,35.02,35.02,34.46,31.8,30.73,30.62,30.77,30.42,30.62,32.11,32.7,32.85,32.96,32.96,32.77,32.35,32.11,30.62,28.78,28.06,27.9,27.84
28.46,28.3,28.24,28.14,28.12,28.04,28.06,27.94,27.74,27.54,27.78,28,27.9,27.86,27.82,27.86,27.86,28.02,28.7,30.69,32.18,32.58,32.77,32.89,33.1,33.34,33.12,33.02,32.52,32.33,32.3,32.33,32.62,32.91,33.25,32.39,30.54,30.13,30.32,31.47,34.29,34.67,34.35,34.42,34.46,34.33,34.16,34.25,34.68,34.44,34.37,34.27,34.27,34.37,34.55,34.74,34.93,35.1,34.95,34.95,34.59,31.87,30.79,30.67,30.85,30.6,30.4,31.29,32.79,32.56,32.64,32.87,33.13,32.93,32.91,32.41,30.81,28.74,27.98,27.86
28.5,28.28,28.3,28.12,27.98,27.88,27.98,27.66,27.46,27.62,27.78,27.98,28.02,28.12,28,28.04,28.08,28.76,31.39,32.62,32.94,33.29,33.13,33.02,33.15,33.29,33.08,32.93,32.81,32.66,32.66,32.58,32.81,32.96,33.08,32.26,30.36,29.94,30.25,31.02,33.84,34.74,34.5,34.46,34.31,34.4,34.22,34.23,34.74,34.5,34.44,34.35,34.33,34.42,34.57,34.7,35,35.21,35.15,35.13,34.74,32.16,30.94,30.77,30.94,30.71,30.46,30.5,32.24,32.49,32.64,33.13,33.31,33.25,33.19,32.98,32.24,30.36,28.42,27.76
28.5,28.24,28.12,28.12,28.08,27.98,27.88,27.72,27.54,27.6,27.82,28.12,28,28.04,28.16,28.26,28.54,30.79,32.56,33.08,33.21,33.4,33.48,33.36,33.36,33.34,33.17,33.13,33.02,32.98,32.91,32.73,32.75,32.85,33.06,32.14,30.23,29.9,30.11,30.65,32.6,34.67,34.76,34.57,34.35,34.44,34.42,34.4,34.67,34.65,34.48,34.38,34.38,34.55,34.65,34.8,35.02,35.06,34.98,35.13,34.83,32.52,30.83,30.85,30.94,30.54,30.31,30.21,31.31,32.22,32.93,33.55,33.59,33.34,33.29,33.17,32.62,31.72,29.16,27.98
28.48,28.22,28.14,28.06,28,28.06,27.84,27.7,27.68,27.66,27.92,28.24,28.22,28.12,28.24,28.5,30.01,32.16,32.98,33.25,33.4,33.55,33.5,33.5,33.57,33.67,33.38,33.38,33.08,33.04,32.91,32.73,32.81,32.77,33,32.3,30.11,29.88,29.96,30.48,31.37,34.16,34.78,34.67,34.48,34.44,34.42,34.55,34.76,34.67,34.46,34.31,34.4,34.68,34.72,34.74,34.93,35.11,34.95,35,34.85,32.89,30.98,30.85,30.94,30.67,30.36,30.09,30.69,32.18,33.36,33.59,33.48,33.33,33.29,33.15,32.58,31.97,30,28.12
28.46,28.32,28.2,28.06,27.86,27.92,27.84,27.62,27.66,27.68,28,28.32,28.32,28.28,28.38,29.61,31.56,32.62,33,33.23,33.33,33.5,33.52,33.48,33.61,33.57,33.36,33.17,32.96,32.83,32.75,32.56,32.72,32.66,32.83,32.66,30.21,29.92,29.96,30.25,30.56,32.73,34.65,34.78,34.68,34.44,34.44,34.57,34.7,34.53,34.31,34.35,34.5,34.68,34.67,34.83,34.87,34.82,34.72,34.65,34.53,33.02,31.14,30.83,31,30.42,30.44,30.09,30.27,31.66,33.29,33.08,32.79,32.96,33.12,33.06,32.49,32.14,30.87,28.54
28.3,28.28,28.08,28,27.96,27.72,27.7,27.52,27.68,27.76,27.96,28.38,28.3,28.32,28.58,30.21,31.93,32.64,32.85,33.15,33.38,33.57,33.54,33.48,33.48,33.5,33.04,32.79,32.75,32.64,32.77,32.56,32.7,32.73,32.66,32.85,32.01,31.25,31.02,30.77,30.5,31.27,34.01,34.7,34.7,34.63,34.42,34.35,34.65,34.55,34.4,34.31,34.52,34.67,34.8,34.68,34.57,34.53,34.38,34.44,34.37,33.5,31.18,30.77,30.87,30.52,30.36,30.17,30.21,30.65,32.22,32.41,32.32,32.51,32.83,32.41,32.3,32.3,31.2,29.23
28.5,28.2,28.02,27.88,27.86,27.86,27.64,27.64,27.64,27.92,28.1,28.42,28.44,28.36,28.66,30.71,32.05,32.3,32.64,33.1,33.38,33.61,33.65,33.4,33.21,33.19,32.85,32.68,32.51,32.41,32.68,32.6,32.83,32.89,32.54,32.7,32.73,32.72,32.83,32.87,32.52,31.29,32.54,34.4,34.59,34.44,34.42,34.37,34.55,34.53,34.37,34.31,34.44,34.7,34.91,34.61,34.23,34.23,34.18,34.5,34.33,33.61,31.22,30.62,30.77,30.34,30.32,30.03,30.25,31.14,32.28,32.2,32.12,32.35,32.33,32.22,32.07,32.24,31.35,29.86
28.36,28.22,28.08,28.24,28.06,28.14,28.32,28.2,28.04,28.04,28.18,28.22,28.2,28.26,28.14,28.14,28.12,28,27.98,27.76,27.64,27.76,27.84,27.8,27.86,27.96,27.78,27.78,27.68,27.6,27.8,27.7,27.82,27.86,27.78,27.66,27.58,27.62,27.66,27.66,27.58,27.68,27.56,27.6,27.62,27.64,27.7,27.68,27.68,27.68,27.68,27.58,27.58,27.6,27.52,27.52,27.56,27.5,27.48,27.5,27.6,27.64,27.52,27.5,27.92,27.86,27.8,27.64,27.68,27.68,27.6,27.5,27.4,27.38,27.36,27.52,27.52,27.42,27.32,27.34
28.38,28.06,28.12,28,28.02,28,28.24,28.24,28.1,28.16,28.22,28.24,28.22,28.24,28.08,27.98,28.08,28,27.82,27.72,27.66,27.64,27.72,27.88,27.92,27.82,27.88,27.76,27.6,27.64,27.7,27.58,27.8,27.7,27.48,27.46,27.5,27.54,27.62,27.74,27.66,27.76,27.8,27.74,27.66,27.68,27.64,27.7,27.68,27.8,27.82,27.72,27.64,27.78,27.56,27.6,27.5,27.6,27.42,27.48,27.44,27.54,27.38,27.62,28.1,27.76,27.64,27.6,27.74,27.62,27.66,27.62,27.44,27.5,27.34,27.6,27.64,27.56,27.4,27.54
28.28,28.12,28.16,28.06,27.9,27.94,28.2,28.18,28.12,28.22,28.1,28.18,28.2,28.22,28.32,28.16,28.04,28.02,27.82,27.9,27.68,27.76,27.84,27.82,27.94,28.02,27.9,27.98,27.68,27.56,27.8,27.68,27.78,27.78,27.46,27.6,27.58,27.58,27.7,27.94,28.02,28.46,28.5,28.56,28.54,28.44,28.04,27.96,28,27.82,28.14,28.4,28.5,28.42,28.18,27.86,27.6,27.64,27.4,27.52,27.54,27.6,27.46,27.58,28,27.72,27.68,27.8,27.84,27.76,27.72,27.6,27.44,27.58,27.58,27.68,27.54,27.66,27.48,27.38
28.32,28.02,28.22,28.06,28.12,28.04,28.24,28.16,28.2,28.2,28.14,28.22,28.06,28.26,28.26,28.22,28.08,27.94,27.88,27.9,27.66,27.72,27.82,27.78,27.92,28.04,27.9,27.78,27.74,27.84,27.82,27.72,27.88,27.74,27.6,27.74,27.84,27.8,28.12,28.86,29.1,29.57,29.63,29.76,29.7,29.72,29.35,28.72,28.44,28.62,29.2,29.59,29.43,29.27,28.88,28.7,28.38,27.92,27.64,27.68,27.7,27.56,27.52,27.72,27.92,27.88,27.78,27.84,27.8,27.6,27.76,27.64,27.76,27.44,27.52,27.62,27.56,27.6,27.56,27.54
28.38,28.4,28.26,28.18,28.18,28.14,28.3,28.32,27.94,28.28,28.2,28.16,28.1,28.32,28.22,28.04,28.04,27.94,27.92,27.88,27.76,27.7,27.88,27.98,28.06,28,27.86,27.72,27.74,27.64,27.84,27.82,27.88,27.84,27.94,28.08,28.14,28.46,29.18,29.78,29.92,30.27,30.4,30.56,30.62,30.67,30.73,30.4,29.82,30.11,30.29,30.25,29.96,29.86,29.57,29.22,28.84,28.44,27.84,27.9,27.92,27.84,27.74,27.62,27.84,27.76,27.74,27.8,27.72,27.7,27.82,27.76,27.66,27.46,27.52,27.56,27.54,27.58,27.46,27.52
28.38,28.28,28.26,28.26,28.26,28.26,28.34,28.34,27.94,28.26,28.24,28.16,28.16,28.32,28.3,28.12,27.94,27.98,28.02,27.96,27.74,27.82,27.78,27.94,27.92,28.04,27.82,27.8,27.76,27.76,27.86,27.68,27.9,27.86,28.06,28.14,28.64,29.37,29.74,30.19,30.36,30.79,30.87,30.91,30.93,30.98,31.29,31.24,31.24,31.25,31.18,30.93,30.6,30.48,30.21,29.9,29.41,29,28.26,28.08,27.84,27.9,27.68,27.78,27.74,27.7,27.7,27.8,27.6,27.68,27.72,27.7,27.74,27.72,27.52,27.62,27.58,27.68,27.58,27.36
28.36,28.44,28.42,28.28,28.18,28.14,28.34,28.24,28.08,28.28,28.2,28.18,28.06,28.28,28.16,28,27.94,27.9,27.94,27.9,27.8,27.82,27.98,28.04,28.06,27.98,27.88,27.84,27.7,27.7,27.78,27.8,27.92,28.02,28.12,28.4,29.47,29.69,30.4,30.79,30.79,30.94,30.93,31.27,31.18,31.16,31.41,31.72,31.8,31.51,31.51,31.39,31.06,30.79,30.6,30.52,30.19,29.49,28.62,28.34,27.92,27.86,27.72,27.62,27.78,27.56,27.58,27.82,27.7,27.62,27.5,27.58,27.62,27.58,27.54,27.52,27.58,27.46,27.54,27.4
28.42,28.4,28.46,28.2,28.2,28.1,28.3,28.12,27.88,28.16,28.04,28.2,28.06,28.22,28.32,28.08,27.92,27.86,28.1,27.84,27.64,27.82,27.82,27.96,27.78,27.92,27.88,27.78,27.76,27.72,28,27.74,27.86,27.94,28.28,29.16,30.01,30.58,30.75,31.06,30.77,30.85,30.94,31.12,30.96,31.14,31.74,32.26,32.03,31.64,31.89,31.47,31.33,31.33,30.75,30.94,30.67,30.17,29.16,28.48,27.94,27.74,27.64,27.72,27.76,27.58,27.62,27.82,27.72,27.62,27.56,27.5,27.48,27.38,27.52,27.64,27.54,27.48,27.56,27.3
28.44,28.18,28.3,28.34,28.14,28.12,28.26,28.12,27.94,28.2,28.02,28.04,28.14,28.04,28.24,28.18,28.04,27.96,27.98,27.94,27.66,27.74,27.8,27.8,27.86,27.9,27.9,27.8,27.8,27.74,27.8,27.88,28.02,28.04,28.7,29.94,30.89,31,30.98,31.08,30.71,30.91,30.96,31.14,31.08,31.51,32.14,32.43,32.07,31.78,31.93,31.91,31.56,31.39,30.94,31.02,30.96,30.65,29.86,28.96,28.12,27.84,27.64,27.7,27.8,27.64,27.56,27.7,27.56,27.68,27.56,27.5,27.5,27.54,27.52,27.68,27.6,27.54,27.44,27.4
28.76,28.22,28.2,28.36,28.2,28.2,28.18,28.16,27.94,28.18,28,28.08,28.1,28.02,28.12,28.02,28.06,28.08,27.98,27.76,27.52,27.8,27.7,27.74,27.86,27.94,27.94,27.82,27.84,27.68,27.76,27.76,28.08,28.56,29.78,30.73,31.12,31.1,31.24,31,30.65,31.08,31.27,31.55,31.43,31.6,32.33,32.37,32.03,32.01,32.18,32.24,31.76,31.37,31.24,31.06,31.08,31.14,30.36,29.47,28.34,27.86,27.7,27.66,27.88,27.6,27.6,27.62,27.74,27.62,27.54,27.5,27.48,27.38,27.4,27.58,27.46,27.54,27.38,27.42
28.4,28.38,28.4,28.24,28.04,28.18,28.42,28.04,28.02,28.22,28.12,28.16,28.08,27.9,28.16,27.98,27.96,27.96,28,27.76,27.62,27.58,27.74,27.72,27.84,28.02,28,27.76,27.74,27.78,27.88,28.02,28.46,29.9,30.83,31.12,31.18,31.35,31.22,31.06,30.98,31.1,31.43,31.62,31.37,31.68,32.47,32.28,32.05,32.32,32.3,32.49,32.09,31.84,31.53,31.22,31,31.29,30.91,30.13,28.86,28.04,27.68,27.54,27.86,27.64,27.66,27.74,27.7,27.68,27.64,27.48,27.56,27.52,27.52,27.48,27.54,27.48,27.52,27.3
28.56,28.3,28.46,28.3,28.18,28.1,28.26,28.18,27.9,28.2,27.94,28.14,28.1,28.1,28.1,28.2,27.96,28.02,28.04,27.82,27.72,27.78,27.8,27.86,27.76,28.02,28.04,27.92,27.72,27.78,27.9,28.14,29.55,30.81,31.12,31.29,31.58,31.6,31.06,31.29,31.22,31.33,31.84,31.8,31.31,31.97,32.56,32.32,32.39,32.52,32.45,32.7,32.49,31.99,31.84,31.55,31.02,31.06,31,30.71,29.82,28.48,27.92,27.56,27.88,27.64,27.74,27.76,27.84,27.64,27.62,27.64,27.5,27.4,27.46,27.6,27.74,27.5,27.56,27.54
28.5,28.38,28.32,28.3,28.3,28.2,28.26,28.24,27.98,28.08,27.96,28.12,28.12,28,28.16,28.08,27.98,27.88,27.98,27.74,27.74,27.7,27.78,27.9,27.86,27.9,27.88,27.96,27.64,27.66,28,28.68,30.38,31.12,31.22,31.7,31.91,31.49,31.24,31.6,31.45,31.8,32.2,31.82,31.8,32.28,32.81,32.58,32.41,32.6,32.68,32.73,32.72,32.26,32.01,32.14,31.64,31.29,30.85,30.75,30.34,29.27,28.08,27.8,27.78,27.6,27.62,27.64,27.66,27.66,27.6,27.38,27.46,27.48,27.54,27.6,27.56,27.62,27.52,27.58
28.78,28.24,28.2,28.22,28.08,28.12,28.12,28.1,28.02,28.04,27.94,28.1,28.02,27.94,28.12,28.04,27.98,27.94,28,27.78,27.5,27.6,27.74,27.76,27.68,27.92,27.92,27.76,27.72,27.8,28.04,29.33,30.81,31.43,31.76,32.07,31.99,31.58,31.93,32.32,32.03,32.16,32.3,32.2,32.2,32.52,32.96,32.94,32.54,32.91,32.87,32.83,32.85,32.58,32.11,32.51,32.07,31.97,31.29,30.85,30.52,30.07,29.02,28,27.82,27.54,27.7,27.68,27.64,27.74,27.66,27.56,27.56,27.32,27.48,27.56,27.48,27.48,27.38,27.4
28.5,28.36,28.2,28.34,28.2,28.08,28.12,28.22,28.24,28.12,27.88,28,28.06,27.92,27.9,27.98,28.02,27.88,27.98,27.82,27.7,27.78,27.9,27.7,27.72,27.8,27.92,27.82,27.68,27.74,28.44,30.05,31.22,31.93,32.2,32.37,32.07,32.12,32.45,32.58,32.43,32.54,32.58,32.81,32.6,32.91,33.19,33.27,33.06,33.15,33.23,33.08,33.08,32.89,32.39,32.37,32.47,32.01,31.55,31.31,30.89,30.38,29.61,28.36,27.9,27.6,27.64,27.78,27.7,27.84,27.72,27.48,27.48,27.44,27.48,27.56,27.72,27.6,27.6,27.44
28.42,28.22,28.4,28.26,28.2,28.08,28.06,28.14,28.1,28.2,27.94,28.06,28.12,27.92,27.92,28.04,28.04,27.94,27.96,27.8,27.66,27.78,27.76,27.78,27.8,27.76,27.84,27.7,27.66,27.9,29.22,30.65,31.53,32.37,32.7,32.56,32.6,32.85,32.72,33.1,32.87,32.96,33.13,33.12,32.77,33.12,33.44,33.61,33.57,33.55,33.71,33.25,33.21,33.21,33.02,32.94,32.68,32.54,32.52,32.11,31.47,30.73,30.27,28.96,27.94,27.48,27.52,27.78,27.84,27.7,27.68,27.56,27.54,27.4,27.36,27.72,27.56,27.52,27.6,27.36
28.34,28.3,28.36,28.36,28.18,28.2,28.22,28.16,28.14,28.26,28.02,28.04,28.06,27.98,27.96,27.96,28,27.96,27.92,27.92,27.76,27.74,27.76,27.84,27.84,27.94,27.9,27.78,27.84,28.18,30.17,31.04,31.89,32.96,32.93,33.08,33.27,32.87,33.12,33.27,33.21,33.33,33.55,33.42,33.48,33.54,33.52,33.78,33.97,33.92,33.97,33.88,33.46,33.36,33.4,33.21,33.12,33.33,33.31,32.94,31.95,31.29,30.6,29.55,28.24,27.68,27.66,27.82,27.64,27.74,27.72,27.6,27.56,27.44,27.46,27.76,27.62,27.58,27.36,27.48
28.44,28.22,28.36,28.28,28.5,28.2,28.18,28.2,28.16,28.04,28.04,28.06,27.98,27.8,27.86,27.98,28.06,28.02,27.94,27.74,27.44,27.76,27.66,27.74,27.8,27.76,27.84,27.92,27.9,28.66,30.79,31.18,32.26,33.23,33.44,33.4,33.36,33.23,33.33,33.52,33.5,33.76,33.73,33.82,33.86,33.86,33.86,33.82,34.18,34.25,34.29,34.22,34.01,33.73,33.55,33.78,33.73,33.97,33.74,33.52,32.35,31.39,30.62,30,28.86,27.9,27.76,27.68,27.8,27.82,27.78,27.62,27.66,27.66,27.66,27.7,27.64,27.6,27.56,27.6
28.3,28.12,28.36,28.36,28.24,28.08,28.16,27.98,28.18,28.18,27.88,28.04,27.94,27.92,27.78,27.84,27.86,27.88,27.88,27.7,27.68,27.9,27.78,27.88,27.82,27.78,27.78,27.8,28.06,29.22,30.89,31.27,32.47,33.54,33.8,33.5,33.29,33.21,33.46,33.57,33.52,33.74,33.8,33.88,33.84,33.95,34.01,33.99,33.92,33.92,33.9,34.03,34.08,33.92,33.74,33.76,33.92,34.25,34.14,34.05,32.66,31.47,30.85,30.31,29.16,28.04,27.92,27.86,27.84,27.82,27.8,27.86,27.76,27.62,27.68,27.92,27.8,27.72,27.62,27.52
28.4,28.24,28.3,28.18,28.24,28.2,28.24,28.06,28.12,28.06,27.96,27.92,28.02,27.94,28.02,28,28,27.94,27.9,27.88,27.76,28.08,27.8,27.78,27.88,27.8,27.8,27.98,28.28,29.69,30.77,31.45,32.75,33.69,33.97,33.44,33.25,33.13,33.36,33.59,33.52,33.73,33.73,33.74,33.86,33.9,33.99,33.93,34.05,33.78,33.78,33.63,33.65,33.74,33.5,33.69,33.9,34.18,34.29,34.44,33.44,31.64,30.94,30.52,29.72,28.26,27.98,27.88,27.7,27.74,27.78,27.78,27.72,27.66,27.72,27.84,27.86,27.76,27.52,27.66
